"datetime","count"
"2011-01-20 00:00:00",17.580472690532
"2011-01-20 01:00:00",22.3856600263446
"2011-01-20 02:00:00",4.38616688327141
"2011-01-20 03:00:00",4.05275769610741
"2011-01-20 04:00:00",4.05275769610741
"2011-01-20 05:00:00",3.55097420452992
"2011-01-20 06:00:00",114.975742432825
"2011-01-20 07:00:00",119.263627798283
"2011-01-20 08:00:00",117.80118347681
"2011-01-20 09:00:00",123.300645342269
"2011-01-20 10:00:00",73.8608825299542
"2011-01-20 11:00:00",84.5404473011854
"2011-01-20 12:00:00",104.137971099117
"2011-01-20 13:00:00",88.9291245519229
"2011-01-20 14:00:00",129.279275288769
"2011-01-20 15:00:00",132.934198308351
"2011-01-20 16:00:00",125.547328076562
"2011-01-20 17:00:00",131.506839893474
"2011-01-20 18:00:00",105.701405916216
"2011-01-20 19:00:00",95.3732701342568
"2011-01-20 20:00:00",95.6428152364737
"2011-01-20 21:00:00",91.3734838906957
"2011-01-20 22:00:00",15.4783801440089
"2011-01-20 23:00:00",15.3357313888304
"2011-01-21 00:00:00",15.8481595216411
"2011-01-21 01:00:00",15.8481595216411
"2011-01-21 02:00:00",2.1004692601233
"2011-01-21 03:00:00",1.7990247615589
"2011-01-21 04:00:00",3.18614466763153
"2011-01-21 05:00:00",3.11610267554173
"2011-01-21 06:00:00",118.53137500074
"2011-01-21 07:00:00",111.937154717103
"2011-01-21 08:00:00",114.202255821576
"2011-01-21 09:00:00",110.224605908513
"2011-01-21 10:00:00",61.7435159066356
"2011-01-21 11:00:00",67.017044618066
"2011-01-21 12:00:00",72.4425231661919
"2011-01-21 13:00:00",70.1362985905699
"2011-01-21 14:00:00",95.2367976451493
"2011-01-21 15:00:00",88.6140722264945
"2011-01-21 16:00:00",93.9746895958608
"2011-01-21 17:00:00",88.9577948129274
"2011-01-21 18:00:00",81.3979346320147
"2011-01-21 19:00:00",76.1014383540062
"2011-01-21 20:00:00",65.862460437112
"2011-01-21 21:00:00",65.2815155964727
"2011-01-21 22:00:00",9.7394310152303
"2011-01-21 23:00:00",10.6390897732286
"2011-01-22 00:00:00",17.8781318157073
"2011-01-22 01:00:00",15.6171686911833
"2011-01-22 02:00:00",4.61075600955471
"2011-01-22 03:00:00",4.5823522644951
"2011-01-22 04:00:00",4.14850714668227
"2011-01-22 06:00:00",17.5482362672008
"2011-01-22 07:00:00",17.1424946999218
"2011-01-22 08:00:00",16.3134948666642
"2011-01-22 09:00:00",18.3522617713272
"2011-01-22 10:00:00",99.3388522373518
"2011-01-22 11:00:00",106.160998836493
"2011-01-22 12:00:00",115.284937096509
"2011-01-22 13:00:00",144.393789834224
"2011-01-22 14:00:00",128.741177116389
"2011-01-22 15:00:00",142.020131826727
"2011-01-22 16:00:00",131.09502577845
"2011-01-22 17:00:00",160.189307744604
"2011-01-22 18:00:00",49.7633869655087
"2011-01-22 19:00:00",53.0802843694806
"2011-01-22 20:00:00",44.1840175468396
"2011-01-22 21:00:00",51.269977772539
"2011-01-22 22:00:00",28.1530481810156
"2011-01-22 23:00:00",19.8522246399425
"2011-01-23 00:00:00",19.8522246399425
"2011-01-23 01:00:00",19.8522246399425
"2011-01-23 02:00:00",4.56682530745496
"2011-01-23 03:00:00",4.56682530745496
"2011-01-23 05:00:00",4.84537839321431
"2011-01-23 06:00:00",18.4505092494776
"2011-01-23 07:00:00",20.1816281950968
"2011-01-23 08:00:00",18.0858090806652
"2011-01-23 09:00:00",18.4233404579424
"2011-01-23 10:00:00",105.551637100431
"2011-01-23 11:00:00",120.469377660643
"2011-01-23 12:00:00",115.319899810463
"2011-01-23 13:00:00",116.093962741026
"2011-01-23 14:00:00",126.720965592251
"2011-01-23 15:00:00",126.720965592251
"2011-01-23 16:00:00",129.384986271883
"2011-01-23 17:00:00",117.952753306657
"2011-01-23 18:00:00",56.576248362282
"2011-01-23 19:00:00",56.227720413377
"2011-01-23 20:00:00",51.4086450966042
"2011-01-23 21:00:00",52.0468583885015
"2011-01-23 22:00:00",23.6330607514685
"2011-01-23 23:00:00",20.6303570680696
"2011-01-24 00:00:00",11.2912877797056
"2011-01-24 01:00:00",10.3921404984436
"2011-01-24 03:00:00",2.18630979388452
"2011-01-24 04:00:00",2.39999686168217
"2011-01-24 05:00:00",2.39999686168217
"2011-01-24 06:00:00",89.9179656007835
"2011-01-24 07:00:00",103.318038996491
"2011-01-24 08:00:00",106.782920280633
"2011-01-24 09:00:00",117.851601710497
"2011-01-24 10:00:00",65.2964878588092
"2011-01-24 11:00:00",59.3599058303512
"2011-01-24 12:00:00",60.9379232454986
"2011-01-24 13:00:00",60.1206437240395
"2011-01-24 14:00:00",81.0714720600536
"2011-01-24 15:00:00",95.6567786534572
"2011-01-24 16:00:00",85.6947096335949
"2011-01-24 17:00:00",77.3740797230021
"2011-01-24 18:00:00",70.2111836995861
"2011-01-24 19:00:00",77.1789058179035
"2011-01-24 20:00:00",70.2111836995861
"2011-01-24 21:00:00",72.2562451912941
"2011-01-24 22:00:00",12.1492814164445
"2011-01-24 23:00:00",12.647729601147
"2011-01-25 00:00:00",11.4844467388231
"2011-01-25 01:00:00",13.1103801347799
"2011-01-25 02:00:00",2.65064207315238
"2011-01-25 04:00:00",2.74089608727031
"2011-01-25 05:00:00",2.44260094901621
"2011-01-25 06:00:00",98.1524403331027
"2011-01-25 07:00:00",88.3664794745656
"2011-01-25 08:00:00",94.7625347241682
"2011-01-25 09:00:00",116.106121343159
"2011-01-25 10:00:00",71.0533643833291
"2011-01-25 11:00:00",70.6171121427676
"2011-01-25 12:00:00",82.2995420965041
"2011-01-25 13:00:00",78.4809525086028
"2011-01-25 14:00:00",144.012576037312
"2011-01-25 15:00:00",153.252535635218
"2011-01-25 16:00:00",153.252535635218
"2011-01-25 17:00:00",148.248449072336
"2011-01-25 18:00:00",139.982982576256
"2011-01-25 19:00:00",99.570853447134
"2011-01-25 20:00:00",91.8050333597695
"2011-01-25 21:00:00",91.8050333597695
"2011-01-25 22:00:00",17.3653595921461
"2011-01-25 23:00:00",16.8691826749496
"2011-01-26 00:00:00",16.36348930342
"2011-01-26 01:00:00",17.779288764689
"2011-01-26 02:00:00",2.08510061281818
"2011-01-26 05:00:00",1.57749870291663
"2011-01-26 06:00:00",53.9983847685774
"2011-01-26 07:00:00",57.9108431854351
"2011-01-26 08:00:00",57.9108431854351
"2011-01-26 09:00:00",57.9108431854351
"2011-01-26 10:00:00",31.9693381333311
"2011-01-26 11:00:00",30.493049975315
"2011-01-26 12:00:00",30.493049975315
"2011-01-26 13:00:00",30.493049975315
"2011-01-26 14:00:00",42.0998751458788
"2011-01-26 15:00:00",39.5763060799074
"2011-01-26 16:00:00",42.3599560852214
"2011-01-26 17:00:00",40.4403246876586
"2011-01-27 16:00:00",99.9932207316429
"2011-01-27 17:00:00",106.011963294173
"2011-01-27 18:00:00",91.0993882124998
"2011-01-27 19:00:00",91.0993882124998
"2011-01-27 20:00:00",83.3582752229379
"2011-01-27 21:00:00",83.3582752229379
"2011-01-27 22:00:00",15.5276042535901
"2011-01-27 23:00:00",13.8678635876753
"2011-01-28 00:00:00",14.8361875754446
"2011-01-28 01:00:00",14.8361875754446
"2011-01-28 02:00:00",2.99008963918007
"2011-01-28 03:00:00",3.16788292318292
"2011-01-28 05:00:00",2.91837285550789
"2011-01-28 06:00:00",94.4192431417919
"2011-01-28 07:00:00",91.1990686312708
"2011-01-28 08:00:00",91.1990686312708
"2011-01-28 09:00:00",60.9102001709204
"2011-01-28 10:00:00",34.9197593317741
"2011-01-28 11:00:00",33.1748319467711
"2011-01-28 12:00:00",33.1748319467711
"2011-01-28 13:00:00",33.1748319467711
"2011-01-28 14:00:00",60.9202653064228
"2011-01-28 15:00:00",87.3010711543937
"2011-01-28 16:00:00",97.7333372811789
"2011-01-28 17:00:00",91.0066256416113
"2011-01-28 18:00:00",85.3223692584174
"2011-01-28 19:00:00",88.3786503132473
"2011-01-28 20:00:00",85.9755494516527
"2011-01-28 21:00:00",83.9134407441653
"2011-01-28 22:00:00",15.6898770170701
"2011-01-28 23:00:00",17.6622835722626
"2011-01-29 00:00:00",27.5378356093212
"2011-01-29 01:00:00",31.7289737030543
"2011-01-29 02:00:00",7.36059955433142
"2011-01-29 03:00:00",7.07734403226306
"2011-01-29 04:00:00",6.27075571277058
"2011-01-29 06:00:00",23.7542976316702
"2011-01-29 07:00:00",24.7924062763271
"2011-01-29 08:00:00",26.2535326673408
"2011-01-29 09:00:00",26.9496327472849
"2011-01-29 10:00:00",124.449638578584
"2011-01-29 11:00:00",119.071323872389
"2011-01-29 12:00:00",121.997410701767
"2011-01-29 13:00:00",136.420494238883
"2011-01-29 14:00:00",129.728583853279
"2011-01-29 15:00:00",117.170771904035
"2011-01-29 16:00:00",138.131590712013
"2011-01-29 17:00:00",161.18119305716
"2011-01-29 18:00:00",62.7370625629765
"2011-01-29 19:00:00",56.435550958398
"2011-01-29 20:00:00",57.9387978747252
"2011-01-29 21:00:00",57.9387978747252
"2011-01-29 22:00:00",25.8912016442686
"2011-01-29 23:00:00",25.8912016442686
"2011-01-30 00:00:00",24.4536341649236
"2011-01-30 01:00:00",27.8298759370089
"2011-01-30 02:00:00",6.7727523077415
"2011-01-30 03:00:00",5.88428878218274
"2011-01-30 04:00:00",5.88428878218274
"2011-01-30 05:00:00",6.19379017329064
"2011-01-30 07:00:00",22.528132902348
"2011-01-30 08:00:00",21.884441104642
"2011-01-30 09:00:00",23.8080381256194
"2011-01-30 10:00:00",122.073151594258
"2011-01-30 11:00:00",140.683954471948
"2011-01-30 12:00:00",182.71215041593
"2011-01-30 13:00:00",158.493451784383
"2011-01-30 14:00:00",163.471949366864
"2011-01-30 15:00:00",187.156323218831
"2011-01-30 16:00:00",187.156323218831
"2011-01-30 17:00:00",159.44957552507
"2011-01-30 18:00:00",71.2430869991026
"2011-01-30 19:00:00",70.8056699028451
"2011-01-30 20:00:00",73.7950425879527
